,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
4535,12/3/1998,1998,14,False,Philadelphia Eagles,St. Louis Rams,PHI,35.0,False,54.0,12.0,56.0,,PHI,LAR,-1.0,2.0
4536,12/6/1998,1998,14,False,Arizona Cardinals,New York Giants,ARI,41.5,False,45.0,10.0,62.0,,ARI,NYG,-4.5,-8.5
4537,12/6/1998,1998,14,False,Atlanta Falcons,Indianapolis Colts,ATL,46.0,False,72.0,0.0,,indoor,ATL,IND,-12.0,-5.0
4538,12/6/1998,1998,14,False,Carolina Panthers,San Francisco 49ers,SF,48.0,False,65.0,6.0,80.0,,CAR,SF,9.5,6.5
4539,12/6/1998,1998,14,False,Cincinnati Bengals,Buffalo Bills,BUF,43.0,False,66.0,14.0,82.0,,CIN,BUF,4.5,-8.5
4540,12/6/1998,1998,14,False,Denver Broncos,Kansas City Chiefs,DEN,45.0,False,25.0,8.0,83.0,,DEN,KC,-13.5,-9.5
4541,12/6/1998,1998,14,False,Jacksonville Jaguars,Detroit Lions,JAX,44.5,False,73.0,7.0,76.0,,JAX,DET,-7.0,8.0
4542,12/6/1998,1998,14,False,Minnesota Vikings,Chicago Bears,MIN,46.0,False,72.0,0.0,,indoor,MIN,CHI,-16.0,10.0
4543,12/6/1998,1998,14,False,New Orleans Saints,Dallas Cowboys,DAL,41.0,False,72.0,0.0,,indoor,NO,DAL,6.5,25.5
4544,12/6/1998,1998,14,False,New York Jets,Seattle Seahawks,NYJ,42.5,False,54.0,7.0,82.0,,NYJ,SEA,-7.0,-6.0
4545,12/6/1998,1998,14,False,Oakland Raiders,Miami Dolphins,MIA,37.0,False,50.0,18.0,51.0,,LVR,MIA,2.5,-7.5
4546,12/6/1998,1998,14,False,Pittsburgh Steelers,New England Patriots,PIT,39.0,False,63.0,11.0,81.0,,PIT,NE,-4.5,-18.5
4547,12/6/1998,1998,14,False,Tennessee Oilers,Baltimore Ravens,TEN,40.0,False,65.0,11.0,83.0,,TEN,BAL,-6.0,-4.0
4548,12/6/1998,1998,14,False,Washington Redskins,San Diego Chargers,WAS,41.0,False,62.0,9.0,76.0,,WAS,LAC,-3.0,1.0
4549,12/7/1998,1998,14,False,Tampa Bay Buccaneers,Green Bay Packers,GB,42.0,False,73.0,7.0,77.0,,TB,GB,4.0,6.0
4550,12/13/1998,1998,15,False,Baltimore Ravens,Minnesota Vikings,MIN,46.0,False,42.0,5.0,80.0,,BAL,MIN,10.0,0.0
4551,12/13/1998,1998,15,False,Buffalo Bills,Oakland Raiders,BUF,38.0,False,38.0,11.0,66.0,,BUF,LVR,-8.5,14.5
4552,12/13/1998,1998,15,False,Carolina Panthers,Washington Redskins,CAR,45.5,False,43.0,8.0,96.0,,CAR,WAS,-3.0,-6.0
4553,12/13/1998,1998,15,False,Green Bay Packers,Chicago Bears,GB,42.0,False,31.0,6.0,77.0,,GB,CHI,-13.5,-7.5
4554,12/13/1998,1998,15,False,Indianapolis Colts,Cincinnati Bengals,IND,47.0,False,72.0,0.0,,indoor,IND,CIN,-4.0,9.0
4555,12/13/1998,1998,15,False,Jacksonville Jaguars,Tennessee Oilers,JAX,40.0,False,73.0,11.0,90.0,,JAX,TEN,-4.0,-7.0
4556,12/13/1998,1998,15,False,Kansas City Chiefs,Dallas Cowboys,KC,44.0,False,41.0,5.0,62.0,,KC,DAL,-2.5,0.5
4557,12/13/1998,1998,15,False,Miami Dolphins,New York Jets,MIA,40.0,False,78.0,12.0,74.0,,MIA,NYJ,-3.0,-8.0
4558,12/13/1998,1998,15,False,New Orleans Saints,Atlanta Falcons,ATL,41.5,False,72.0,0.0,,indoor,NO,ATL,4.0,-6.0
4559,12/13/1998,1998,15,False,New York Giants,Denver Broncos,DEN,45.0,False,44.0,8.0,56.0,,NYG,DEN,13.0,17.0
4560,12/13/1998,1998,15,False,Philadelphia Eagles,Arizona Cardinals,ARI,38.0,False,43.0,7.0,60.0,,PHI,ARI,3.0,0.0
4561,12/13/1998,1998,15,False,Seattle Seahawks,San Diego Chargers,SEA,40.5,False,72.0,0.0,,indoor,SEA,LAC,-7.0,14.0
4562,12/13/1998,1998,15,False,St. Louis Rams,New England Patriots,NE,40.0,False,72.0,0.0,,indoor,LAR,NE,7.0,21.0
4563,12/13/1998,1998,15,False,Tampa Bay Buccaneers,Pittsburgh Steelers,TB,37.5,False,74.0,10.0,94.0,,TB,PIT,-3.0,10.0
4564,12/14/1998,1998,15,False,San Francisco 49ers,Detroit Lions,SF,48.0,False,51.0,14.0,81.0,,SF,DET,-10.0,12.0
4565,12/19/1998,1998,16,False,Buffalo Bills,New York Jets,BUF,43.0,False,39.0,20.0,71.0,,BUF,NYJ,-2.5,-9.5
4566,12/19/1998,1998,16,False,Washington Redskins,Tampa Bay Buccaneers,TB,41.0,False,44.0,16.0,47.0,,WAS,TB,3.0,7.0
4567,12/20/1998,1998,16,False,Arizona Cardinals,New Orleans Saints,ARI,41.5,False,57.0,6.0,63.0,,ARI,NO,-3.5,-1.5
4568,12/20/1998,1998,16,False,Carolina Panthers,St. Louis Rams,CAR,44.5,False,48.0,3.0,97.0,,CAR,LAR,-3.0,4.0
4569,12/20/1998,1998,16,False,Chicago Bears,Baltimore Ravens,PICK,37.0,False,32.0,7.0,73.0,,CHI,BAL,-0.0,21.0
4570,12/20/1998,1998,16,False,Dallas Cowboys,Philadelphia Eagles,DAL,37.0,False,44.0,8.0,98.0,,DAL,PHI,-10.5,-6.5
4571,12/20/1998,1998,16,False,Detroit Lions,Atlanta Falcons,ATL,45.0,False,72.0,0.0,,indoor,DET,ATL,6.5,-0.5
4572,12/20/1998,1998,16,False,Green Bay Packers,Tennessee Oilers,GB,41.5,False,25.0,11.0,75.0,,GB,TEN,-6.5,1.5
4573,12/20/1998,1998,16,False,Minnesota Vikings,Jacksonville Jaguars,MIN,48.0,False,72.0,0.0,,indoor,MIN,JAX,-13.5,26.5
4574,12/20/1998,1998,16,False,New England Patriots,San Francisco 49ers,SF,44.0,False,46.0,12.0,69.0,,NE,SF,7.0,10.0
4575,12/20/1998,1998,16,False,New York Giants,Kansas City Chiefs,NYG,38.0,False,49.0,9.0,59.0,,NYG,KC,-1.5,19.5
4576,12/20/1998,1998,16,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,40.0,False,41.0,4.0,82.0,,PIT,CIN,-10.5,-11.5
4577,12/20/1998,1998,16,False,San Diego Chargers,Oakland Raiders,LAC,37.0,False,55.0,12.0,73.0,,LAC,LVR,-3.0,-10.0
4578,12/20/1998,1998,16,False,Seattle Seahawks,Indianapolis Colts,SEA,47.5,False,72.0,0.0,,indoor,SEA,IND,-7.0,-3.0
4579,12/21/1998,1998,16,False,Miami Dolphins,Denver Broncos,DEN,44.0,False,76.0,11.0,81.0,,MIA,DEN,4.0,14.0
4580,12/26/1998,1998,17,False,Oakland Raiders,Kansas City Chiefs,LVR,39.5,False,48.0,11.0,51.0,,LVR,KC,-3.0,-10.0
4581,12/26/1998,1998,17,False,Tennessee Oilers,Minnesota Vikings,MIN,48.0,False,31.0,7.0,82.0,,TEN,MIN,7.0,-3.0
4582,12/27/1998,1998,17,False,Arizona Cardinals,San Diego Chargers,ARI,40.0,False,53.0,4.0,39.0,,ARI,LAC,-7.5,-4.5
4583,12/27/1998,1998,17,False,Atlanta Falcons,Miami Dolphins,ATL,41.5,False,72.0,0.0,,indoor,ATL,MIA,-3.0,19.0
4584,12/27/1998,1998,17,False,Baltimore Ravens,Detroit Lions,BAL,38.5,False,26.0,5.0,72.0,,BAL,DET,-2.0,7.0
4585,12/27/1998,1998,17,False,Chicago Bears,Green Bay Packers,GB,40.5,False,33.0,14.0,60.0,,CHI,GB,7.0,4.0
4586,12/27/1998,1998,17,False,Cincinnati Bengals,Tampa Bay Buccaneers,TB,42.0,False,32.0,10.0,75.0,,CIN,TB,6.5,-28.5
4587,12/27/1998,1998,17,False,Dallas Cowboys,Washington Redskins,WAS,41.0,False,45.0,12.0,72.0,,DAL,WAS,1.5,17.5
4588,12/27/1998,1998,17,False,Denver Broncos,Seattle Seahawks,DEN,46.5,False,36.0,13.0,47.0,,DEN,SEA,-10.0,-3.0
4589,12/27/1998,1998,17,False,Indianapolis Colts,Carolina Panthers,IND,49.0,False,72.0,0.0,,indoor,IND,CAR,-5.0,-13.0
4590,12/27/1998,1998,17,False,New Orleans Saints,Buffalo Bills,BUF,41.0,False,72.0,0.0,,indoor,NO,BUF,2.5,-9.5
4591,12/27/1998,1998,17,False,New York Jets,New England Patriots,NYJ,41.0,False,34.0,9.0,45.0,,NYJ,NE,-6.5,14.5
4592,12/27/1998,1998,17,False,Philadelphia Eagles,New York Giants,NYG,34.0,False,29.0,7.0,68.0,,PHI,NYG,4.0,-6.0
4593,12/27/1998,1998,17,False,San Francisco 49ers,St. Louis Rams,SF,45.0,False,46.0,5.0,97.0,,SF,LAR,-12.5,6.5
4594,12/28/1998,1998,17,False,Jacksonville Jaguars,Pittsburgh Steelers,JAX,41.0,False,57.0,8.0,85.0,,JAX,PIT,-3.0,15.0
4595,1/2/1999,1998,Wildcard,True,Dallas Cowboys,Arizona Cardinals,DAL,42.0,False,,,,,DAL,ARI,-7.0,-20.0
4596,1/2/1999,1998,Wildcard,True,Miami Dolphins,Buffalo Bills,MIA,43.0,False,,,,,MIA,BUF,-2.5,4.5
4597,1/3/1999,1998,Wildcard,True,Jacksonville Jaguars,New England Patriots,JAX,41.0,False,,,,,JAX,NE,-8.5,6.5
4598,1/3/1999,1998,Wildcard,True,San Francisco 49ers,Green Bay Packers,SF,49.5,False,,,,,SF,GB,-3.0,0.0
4599,1/9/1999,1998,Division,True,Atlanta Falcons,San Francisco 49ers,ATL,53.0,False,72.0,0.0,,indoor,ATL,SF,-3.5,-1.5
4600,1/9/1999,1998,Division,True,Denver Broncos,Miami Dolphins,DEN,48.0,False,,,,,DEN,MIA,-13.5,21.5
4601,1/10/1999,1998,Division,True,Minnesota Vikings,Arizona Cardinals,MIN,52.5,False,72.0,0.0,,indoor,MIN,ARI,-16.5,3.5
4602,1/10/1999,1998,Division,True,New York Jets,Jacksonville Jaguars,NYJ,43.0,False,,,,,NYJ,JAX,-9.0,1.0
4603,1/17/1999,1998,Conference,True,Denver Broncos,New York Jets,DEN,50.5,False,,,,,DEN,NYJ,-9.0,4.0
4604,1/17/1999,1998,Conference,True,Minnesota Vikings,Atlanta Falcons,MIN,55.5,False,72.0,0.0,,indoor,MIN,ATL,-11.0,-14.0
4605,1/31/1999,1998,Superbowl,True,Denver Broncos,Atlanta Falcons,DEN,52.5,True,73.0,,,,DEN,ATL,-7.5,7.5
4606,9/12/1999,1999,1,False,Atlanta Falcons,Minnesota Vikings,MIN,49.0,False,72.0,0.0,,indoor,ATL,MIN,4.0,1.0
4607,9/12/1999,1999,1,False,Chicago Bears,Kansas City Chiefs,KC,38.0,False,68.0,10.0,69.0,,CHI,KC,3.0,6.0
4608,9/12/1999,1999,1,False,Cleveland Browns,Pittsburgh Steelers,PIT,37.0,False,70.0,10.0,54.0,,CLE,PIT,6.0,-37.0
4609,9/12/1999,1999,1,False,Green Bay Packers,Oakland Raiders,GB,43.0,False,61.0,9.0,84.0,,GB,LVR,-9.0,-5.0
4610,9/12/1999,1999,1,False,Indianapolis Colts,Buffalo Bills,BUF,45.5,False,72.0,0.0,,indoor,IND,BUF,3.0,20.0
4611,9/12/1999,1999,1,False,Jacksonville Jaguars,San Francisco 49ers,JAX,49.0,False,80.0,12.0,81.0,,JAX,SF,-5.5,32.5
4612,9/12/1999,1999,1,False,New Orleans Saints,Carolina Panthers,NO,38.0,False,72.0,0.0,,indoor,NO,CAR,-3.5,5.5
4613,9/12/1999,1999,1,False,New York Jets,New England Patriots,NYJ,44.5,False,73.0,8.0,50.0,,NYJ,NE,-7.0,-9.0
4614,9/12/1999,1999,1,False,Philadelphia Eagles,Arizona Cardinals,ARI,37.0,False,70.0,6.0,64.0,,PHI,ARI,3.0,2.0
4615,9/12/1999,1999,1,False,Seattle Seahawks,Detroit Lions,SEA,42.0,False,72.0,0.0,,indoor,SEA,DET,-9.5,-17.5
4616,9/12/1999,1999,1,False,St. Louis Rams,Baltimore Ravens,PICK,39.0,False,72.0,0.0,,indoor,LAR,BAL,-0.0,17.0
4617,9/12/1999,1999,1,False,Tampa Bay Buccaneers,New York Giants,TB,37.5,False,81.0,7.0,82.0,,TB,NYG,-5.5,-9.5
4618,9/12/1999,1999,1,False,Tennessee Titans,Cincinnati Bengals,TEN,42.0,False,79.0,7.0,46.0,,TEN,CIN,-9.0,-8.0
4619,9/12/1999,1999,1,False,Washington Redskins,Dallas Cowboys,WAS,42.0,False,71.0,5.0,59.0,,WAS,DAL,-2.5,-8.5
4620,9/13/1999,1999,1,False,Denver Broncos,Miami Dolphins,DEN,43.0,False,50.0,7.0,65.0,,DEN,MIA,-6.0,-23.0
4621,9/19/1999,1999,2,False,Baltimore Ravens,Pittsburgh Steelers,PIT,38.0,False,62.0,4.0,74.0,,BAL,PIT,2.5,-0.5
4622,9/19/1999,1999,2,False,Buffalo Bills,New York Jets,BUF,42.0,False,62.0,5.0,63.0,,BUF,NYJ,-4.0,10.0
4623,9/19/1999,1999,2,False,Carolina Panthers,Jacksonville Jaguars,JAX,44.0,False,66.0,5.0,67.0,,CAR,JAX,9.5,7.5
4624,9/19/1999,1999,2,False,Chicago Bears,Seattle Seahawks,SEA,39.0,False,64.0,9.0,62.0,,CHI,SEA,3.5,2.5
4625,9/19/1999,1999,2,False,Cincinnati Bengals,San Diego Chargers,CIN,40.5,False,67.0,5.0,44.0,,CIN,LAC,-1.0,-28.0
4626,9/19/1999,1999,2,False,Detroit Lions,Green Bay Packers,GB,43.0,False,72.0,0.0,,indoor,DET,GB,6.5,14.5
4627,9/19/1999,1999,2,False,Kansas City Chiefs,Denver Broncos,DEN,40.5,False,66.0,10.0,87.0,,KC,DEN,3.5,19.5
4628,9/19/1999,1999,2,False,Miami Dolphins,Arizona Cardinals,MIA,41.0,False,79.0,9.0,86.0,,MIA,ARI,-9.0,-6.0
4629,9/19/1999,1999,2,False,Minnesota Vikings,Oakland Raiders,MIN,47.5,False,72.0,0.0,,indoor,MIN,LVR,-11.0,-16.0
4630,9/19/1999,1999,2,False,New England Patriots,Indianapolis Colts,NE,45.0,False,60.0,9.0,65.0,,NE,IND,-4.5,-1.5
4631,9/19/1999,1999,2,False,New York Giants,Washington Redskins,NYG,41.0,False,68.0,9.0,60.0,,NYG,WAS,-2.5,-31.5
4632,9/19/1999,1999,2,False,Philadelphia Eagles,Tampa Bay Buccaneers,TB,36.5,False,64.0,4.0,76.0,,PHI,TB,6.5,-7.5
4633,9/19/1999,1999,2,False,San Francisco 49ers,New Orleans Saints,SF,42.5,False,61.0,9.0,74.0,,SF,NO,-11.0,-4.0
4634,9/19/1999,1999,2,False,Tennessee Titans,Cleveland Browns,TEN,40.0,False,72.0,6.0,54.0,,TEN,CLE,-16.0,1.0
4635,9/20/1999,1999,2,False,Dallas Cowboys,Atlanta Falcons,DAL,42.0,False,83.0,11.0,46.0,,DAL,ATL,-6.5,10.5
4636,9/26/1999,1999,3,False,Baltimore Ravens,Cleveland Browns,BAL,36.5,False,67.0,8.0,78.0,,BAL,CLE,-12.0,-5.0
4637,9/26/1999,1999,3,False,Buffalo Bills,Philadelphia Eagles,BUF,38.0,False,60.0,7.0,66.0,,BUF,PHI,-11.5,14.5
4638,9/26/1999,1999,3,False,Carolina Panthers,Cincinnati Bengals,CAR,39.5,False,70.0,6.0,80.0,,CAR,CIN,-7.0,17.0
4639,9/26/1999,1999,3,False,Green Bay Packers,Minnesota Vikings,PICK,47.5,False,68.0,16.0,58.0,,GB,MIN,-0.0,3.0
4640,9/26/1999,1999,3,False,Jacksonville Jaguars,Tennessee Titans,JAX,45.0,False,76.0,8.0,90.0,,JAX,TEN,-9.5,-10.5
4641,9/26/1999,1999,3,False,Kansas City Chiefs,Detroit Lions,KC,39.5,False,68.0,11.0,75.0,,KC,DET,-3.5,6.5
4642,9/26/1999,1999,3,False,New England Patriots,New York Giants,NE,43.5,False,58.0,10.0,73.0,,NE,NYG,-6.0,-4.0
4643,9/26/1999,1999,3,False,New York Jets,Washington Redskins,WAS,43.5,False,63.0,9.0,62.0,,NYJ,WAS,1.0,-6.0
4644,9/26/1999,1999,3,False,Oakland Raiders,Chicago Bears,LVR,38.0,False,69.0,9.0,54.0,,LVR,CHI,-7.0,0.0
4645,9/26/1999,1999,3,False,Pittsburgh Steelers,Seattle Seahawks,PIT,38.0,False,64.0,6.0,56.0,,PIT,SEA,-4.0,-23.0
4646,9/26/1999,1999,3,False,San Diego Chargers,Indianapolis Colts,IND,44.0,False,63.0,6.0,91.0,,LAC,IND,1.0,-7.0
4647,9/26/1999,1999,3,False,St. Louis Rams,Atlanta Falcons,ATL,40.5,False,72.0,0.0,,indoor,LAR,ATL,1.5,29.5
4648,9/26/1999,1999,3,False,Tampa Bay Buccaneers,Denver Broncos,TB,38.0,False,78.0,7.0,90.0,,TB,DEN,-2.5,0.5
4649,9/27/1999,1999,3,False,Arizona Cardinals,San Francisco 49ers,SF,45.5,False,87.0,7.0,33.0,,ARI,SF,2.5,-11.5
4650,10/3/1999,1999,4,False,Atlanta Falcons,Baltimore Ravens,ATL,36.5,False,72.0,0.0,,indoor,ATL,BAL,-2.5,-8.5
4651,10/3/1999,1999,4,False,Chicago Bears,New Orleans Saints,NO,37.0,False,44.0,8.0,81.0,,CHI,NO,1.0,5.0
4652,10/3/1999,1999,4,False,Cincinnati Bengals,St. Louis Rams,LAR,44.0,False,62.0,12.0,57.0,,CIN,LAR,3.5,-24.5
4653,10/3/1999,1999,4,False,Cleveland Browns,New England Patriots,NE,38.0,False,56.0,14.0,68.0,,CLE,NE,12.0,0.0
4654,10/3/1999,1999,4,False,Dallas Cowboys,Arizona Cardinals,DAL,42.5,False,78.0,10.0,54.0,,DAL,ARI,-7.0,21.0
4655,10/3/1999,1999,4,False,Denver Broncos,New York Jets,DEN,40.0,False,41.0,11.0,75.0,,DEN,NYJ,-5.5,-13.5
4656,10/3/1999,1999,4,False,Minnesota Vikings,Tampa Bay Buccaneers,MIN,40.5,False,72.0,0.0,,indoor,MIN,TB,-7.0,0.0
4657,10/3/1999,1999,4,False,New York Giants,Philadelphia Eagles,NYG,35.5,False,67.0,12.0,71.0,,NYG,PHI,-9.5,-8.5
4658,10/3/1999,1999,4,False,Pittsburgh Steelers,Jacksonville Jaguars,JAX,42.0,False,60.0,9.0,66.0,,PIT,JAX,3.0,-11.0
4659,10/3/1999,1999,4,False,San Diego Chargers,Kansas City Chiefs,LAC,38.5,False,65.0,10.0,80.0,,LAC,KC,-1.0,6.0
4660,10/3/1999,1999,4,False,San Francisco 49ers,Tennessee Titans,SF,40.5,False,60.0,9.0,78.0,,SF,TEN,-1.5,0.5
4661,10/3/1999,1999,4,False,Seattle Seahawks,Oakland Raiders,SEA,40.5,False,72.0,0.0,,indoor,SEA,LVR,-3.5,-2.5
4662,10/3/1999,1999,4,False,Washington Redskins,Carolina Panthers,WAS,45.5,False,66.0,8.0,74.0,,WAS,CAR,-8.5,-6.5
4663,10/4/1999,1999,4,False,Miami Dolphins,Buffalo Bills,MIA,40.5,False,82.0,13.0,83.0,,MIA,BUF,-4.5,-9.5
4664,10/10/1999,1999,5,False,Arizona Cardinals,New York Giants,ARI,37.5,False,84.0,6.0,24.0,,ARI,NYG,-3.0,8.0
4665,10/10/1999,1999,5,False,Buffalo Bills,Pittsburgh Steelers,BUF,38.0,False,60.0,8.0,92.0,,BUF,PIT,-6.5,-3.5
4666,10/10/1999,1999,5,False,Cleveland Browns,Cincinnati Bengals,CIN,36.0,False,62.0,6.0,94.0,,CLE,CIN,3.0,2.0
4667,10/10/1999,1999,5,False,Detroit Lions,San Diego Chargers,DET,40.0,False,72.0,0.0,,indoor,DET,LAC,-3.5,-13.5
4668,10/10/1999,1999,5,False,Green Bay Packers,Tampa Bay Buccaneers,GB,40.5,False,58.0,10.0,74.0,,GB,TB,-6.0,-3.0
4669,10/10/1999,1999,5,False,Indianapolis Colts,Miami Dolphins,MIA,44.5,False,72.0,0.0,,indoor,IND,MIA,1.5,-1.5
4670,10/10/1999,1999,5,False,Kansas City Chiefs,New England Patriots,KC,41.0,False,65.0,8.0,76.0,,KC,NE,-2.5,-0.5
4671,10/10/1999,1999,5,False,Minnesota Vikings,Chicago Bears,MIN,43.5,False,72.0,0.0,,indoor,MIN,CHI,-13.0,-15.0
4672,10/10/1999,1999,5,False,New Orleans Saints,Atlanta Falcons,NO,35.5,False,72.0,0.0,,indoor,NO,ATL,-3.0,-6.0
4673,10/10/1999,1999,5,False,Oakland Raiders,Denver Broncos,LVR,38.0,False,71.0,10.0,57.0,,LVR,DEN,-7.0,-10.0
4674,10/10/1999,1999,5,False,Philadelphia Eagles,Dallas Cowboys,DAL,37.0,False,64.0,11.0,98.0,,PHI,DAL,9.5,12.5
4675,10/10/1999,1999,5,False,St. Louis Rams,San Francisco 49ers,LAR,45.5,False,72.0,0.0,,indoor,LAR,SF,-3.0,19.0
4676,10/10/1999,1999,5,False,Tennessee Titans,Baltimore Ravens,TEN,38.5,False,71.0,8.0,83.0,,TEN,BAL,-7.0,-4.0
4677,10/11/1999,1999,5,False,New York Jets,Jacksonville Jaguars,JAX,40.0,False,68.0,12.0,67.0,,NYJ,JAX,3.0,-7.0
4678,10/17/1999,1999,6,False,Arizona Cardinals,Washington Redskins,WAS,45.5,False,74.0,12.0,12.0,,ARI,WAS,3.5,-10.5
4679,10/17/1999,1999,6,False,Atlanta Falcons,St. Louis Rams,LAR,45.0,False,72.0,0.0,,indoor,ATL,LAR,6.0,-22.0
4680,10/17/1999,1999,6,False,Buffalo Bills,Oakland Raiders,BUF,40.5,False,58.0,12.0,75.0,,BUF,LVR,-3.5,-9.5
4681,10/17/1999,1999,6,False,Chicago Bears,Philadelphia Eagles,CHI,35.0,False,48.0,12.0,67.0,,CHI,PHI,-6.5,-10.5
4682,10/17/1999,1999,6,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,37.5,False,58.0,10.0,86.0,,CIN,PIT,5.0,-9.0
4683,10/17/1999,1999,6,False,Denver Broncos,Green Bay Packers,GB,40.0,False,32.0,10.0,62.0,,DEN,GB,3.5,24.5
4684,10/17/1999,1999,6,False,Detroit Lions,Minnesota Vikings,MIN,45.0,False,72.0,0.0,,indoor,DET,MIN,3.5,5.5
4685,10/17/1999,1999,6,False,Jacksonville Jaguars,Cleveland Browns,JAX,37.5,False,74.0,24.0,83.0,,JAX,CLE,-17.5,-0.5
4686,10/17/1999,1999,6,False,New England Patriots,Miami Dolphins,NE,42.5,False,63.0,10.0,81.0,,NE,MIA,-2.5,-3.5
4687,10/17/1999,1999,6,False,New Orleans Saints,Tennessee Titans,TEN,36.5,False,72.0,0.0,,indoor,NO,TEN,3.0,0.0
4688,10/17/1999,1999,6,False,New York Jets,Indianapolis Colts,IND,42.5,False,64.0,6.0,85.0,,NYJ,IND,2.5,-0.5
4689,10/17/1999,1999,6,False,San Diego Chargers,Seattle Seahawks,SEA,37.5,False,66.0,9.0,75.0,,LAC,SEA,1.5,4.5
4690,10/17/1999,1999,6,False,San Francisco 49ers,Carolina Panthers,SF,44.0,False,70.0,11.0,26.0,,SF,CAR,-5.0,-7.0
4691,10/18/1999,1999,6,False,New York Giants,Dallas Cowboys,DAL,37.0,False,59.0,19.0,71.0,,NYG,DAL,3.0,6.0
4692,10/21/1999,1999,7,False,Baltimore Ravens,Kansas City Chiefs,KC,36.0,False,51.0,5.0,74.0,,BAL,KC,1.0,-26.0
4693,10/24/1999,1999,7,False,Carolina Panthers,Detroit Lions,CAR,43.5,False,46.0,8.0,60.0,,CAR,DET,-4.5,-19.5
4694,10/24/1999,1999,7,False,Dallas Cowboys,Washington Redskins,DAL,44.0,False,59.0,6.0,36.0,,DAL,WAS,-2.0,16.0
4695,10/24/1999,1999,7,False,Indianapolis Colts,Cincinnati Bengals,IND,44.0,False,72.0,0.0,,indoor,IND,CIN,-11.0,10.0
4696,10/24/1999,1999,7,False,Miami Dolphins,Philadelphia Eagles,MIA,34.0,False,71.0,9.0,56.0,,MIA,PHI,-9.0,-6.0
4697,10/24/1999,1999,7,False,Minnesota Vikings,San Francisco 49ers,MIN,48.5,False,72.0,0.0,,indoor,MIN,SF,-7.0,17.0
4698,10/24/1999,1999,7,False,New England Patriots,Denver Broncos,NE,40.5,False,49.0,14.0,65.0,,NE,DEN,-3.5,-2.5
4699,10/24/1999,1999,7,False,New York Giants,New Orleans Saints,NYG,34.0,False,50.0,17.0,58.0,,NYG,NO,-3.0,25.0
4700,10/24/1999,1999,7,False,Oakland Raiders,New York Jets,LVR,37.0,False,59.0,10.0,73.0,,LVR,NYJ,-6.5,-5.5
4701,10/24/1999,1999,7,False,San Diego Chargers,Green Bay Packers,GB,37.5,False,65.0,8.0,70.0,,LAC,GB,3.0,-25.0
4702,10/24/1999,1999,7,False,Seattle Seahawks,Buffalo Bills,SEA,38.0,False,72.0,0.0,,indoor,SEA,BUF,-2.5,7.5
4703,10/24/1999,1999,7,False,St. Louis Rams,Cleveland Browns,LAR,43.5,False,72.0,0.0,,indoor,LAR,CLE,-18.5,12.5
4704,10/24/1999,1999,7,False,Tampa Bay Buccaneers,Chicago Bears,TB,36.5,False,62.0,10.0,51.0,,TB,CHI,-8.0,-5.0
4705,10/25/1999,1999,7,False,Pittsburgh Steelers,Atlanta Falcons,PIT,37.0,False,41.0,9.0,67.0,,PIT,ATL,-5.5,-1.5
4706,10/31/1999,1999,8,False,Arizona Cardinals,New England Patriots,NE,40.5,False,74.0,7.0,14.0,,ARI,NE,3.0,-21.0
4707,10/31/1999,1999,8,False,Atlanta Falcons,Carolina Panthers,ATL,40.0,False,72.0,0.0,,indoor,ATL,CAR,-2.0,5.0
4708,10/31/1999,1999,8,False,Baltimore Ravens,Buffalo Bills,BUF,36.5,False,59.0,4.0,80.0,,BAL,BUF,3.5,0.5
4709,10/31/1999,1999,8,False,Cincinnati Bengals,Jacksonville Jaguars,JAX,38.0,False,62.0,6.0,73.0,,CIN,JAX,12.5,-18.5
4710,10/31/1999,1999,8,False,Denver Broncos,Minnesota Vikings,MIN,45.0,False,51.0,10.0,28.0,,DEN,MIN,2.5,-0.5
4711,10/31/1999,1999,8,False,Detroit Lions,Tampa Bay Buccaneers,TB,35.0,False,72.0,0.0,,indoor,DET,TB,2.5,19.5
4712,10/31/1999,1999,8,False,Indianapolis Colts,Dallas Cowboys,IND,46.0,False,72.0,0.0,,indoor,IND,DAL,-3.0,7.0
4713,10/31/1999,1999,8,False,Kansas City Chiefs,San Diego Chargers,KC,35.0,False,58.0,9.0,74.0,,KC,LAC,-6.0,28.0
4714,10/31/1999,1999,8,False,New Orleans Saints,Cleveland Browns,NO,33.5,False,72.0,0.0,,indoor,NO,CLE,-9.5,-14.5
4715,10/31/1999,1999,8,False,Oakland Raiders,Miami Dolphins,LVR,37.0,False,64.0,8.0,62.0,,LVR,MIA,-3.0,-10.0
4716,10/31/1999,1999,8,False,Philadelphia Eagles,New York Giants,NYG,33.5,False,59.0,6.0,90.0,,PHI,NYG,2.5,-3.5
4717,10/31/1999,1999,8,False,Tennessee Titans,St. Louis Rams,LAR,44.5,False,65.0,6.0,65.0,,TEN,LAR,3.0,6.0
4718,10/31/1999,1999,8,False,Washington Redskins,Chicago Bears,WAS,44.0,False,61.0,6.0,85.0,,WAS,CHI,-8.5,17.5
